warning,analysis_date,current_price,total_score,max_score,score_percentage,overall_technical_signal,action,ticker,profitability_score,growth_score,valuation_score,financial_health_score,cashflow_quality_score,fundamental_total_score,profitability_pct,growth_pct,valuation_pct,financial_health_pct,cashflow_quality_pct,fundamental_total_pct,ma_score,ma_distance_bonus,macd_score,macd_crossover_bonus,rsi_score,vwma_score,vwma_volume_bonus,technical_total_score,ma_pct,macd_pct,rsi_pct,vwma_pct,technical_total_pct,combined_score,moving_averages.current_price,moving_averages.SMA_20,moving_averages.SMA_50,moving_averages.SMA_200,moving_averages.above_50,moving_averages.above_200,moving_averages.golden_cross,moving_averages.dist_from_20,moving_averages.dist_from_50,moving_averages.dist_from_200,moving_averages.score,moving_averages.max_score,moving_averages.signal,macd.MACD,macd.MACD_signal,macd.MACD_hist,macd.bullish_crossover,macd.above_zero,macd.histogram_positive,macd.histogram_growing,macd.recent_crossover,macd.crossover_days_ago,macd.score,macd.max_score,macd.signal,rsi.RSI,rsi.not_overbought,rsi.above_50,rsi.in_sweet_spot,rsi.zone,rsi.score,rsi.max_score,rsi.signal,vwma.current_price,vwma.VWMA,vwma.above_vwma,vwma.vwma_rising,vwma.volume_pattern_bullish,vwma.current_volume,vwma.avg_volume,vwma.volume_ratio,vwma.avg_volume_up_days,vwma.avg_volume_down_days,vwma.score,vwma.max_score,vwma.signal,support_resistance.current_price,support_resistance.nearest_resistance,support_resistance.nearest_support,support_resistance.dist_to_resistance_%,support_resistance.dist_to_support_%,support_resistance.at_support,support_resistance.near_resistance,support_resistance.resistance_levels,support_resistance.support_levels,support_resistance.score,support_resistance.max_score,support_resistance.signal,market_context.SPY_price,market_context.SPY_50MA,market_context.SPY_200MA,market_context.above_50,market_context.above_200,market_context.golden_cross,market_context.VIX,market_context.low_vix,market_context.score,market_context.total_checks,market_context.market_state,market_context.recommendation,relative_strength.stock_return_%,relative_strength.benchmark_return_%,relative_strength.outperformance_%,relative_strength.outperforming,relative_strength.signal,longName,ROCE,ROCE (3yr avg),NFAT,NFAT (3yr avg),NPM,DPR,Retention Ratio,Dep,SSGR,Av NPM (over 3 years),Av NFA/T (over 3 years),Av Dep%NFA (over 3 years),Av Retention ratio (over 3 years),d/e,Interest coverage,tax %,cPAT,CFO,cCFO,cCFO/cPAT,p/a,p/e,EY,Earnings Growth 5yr cagr,Sales Growth 5yr cagr,PEG,no. shares (cr),Current Price,market cap,d/e_market,p/s,NFA + CWIP,Capex,Capex_from_cashflow_statement,FCF,FCF%_from_balance_sheet,FCF_capex_from_cashflow,FCF%,DV,Mcap (cr),d/e decreasing trend 5 yrs,Sales cagr >15%,npm >8%,Tax payout >25%,Interest coverage >3,d/e <0.5,CFO >0,cCFO > PAT,p/e <10,peg <1,EY >7%,p/b <3,DV >3%,EY >7,sgr > Sales growth (very linear),FCF/CFO,Market Cap,Net Income,Total Revenue,Total Assets,Total Liabilities,Total Stockholders Equity,Total Debt,Cash and Cash Equivalents,Current Assets,Current Liabilities,Working Capital,Operating Cash Flow,Capital Expenditure,Dividends Paid,Depreciation & Amortization,Interest Expense,Income Tax Expense,Shares Outstanding,Net Fixed Assets,Construction in Progress,Net Debt,3-5yr Average ROA (%),3-5yr Average ROE (%),ROE,ROA,warning_major_holders,current,Normalized EBIT,Normalized Net Income,Research Asset,R&D Amortization,Adjusted EBIT (R&D),Adjusted Book Equity (R&D),Adjusted D/E (R&D),Adjusted Invested Capital (R&D),Adjusted ROC (R&D),Adjusted ROE (R&D),high,low,mean,median,error_fundamental,error
,2026-01-02,79.19,8.0,15.0,53.333,🟡 WAIT,Need more confirmation,AAON,16.0,20.0,2.0,20.0,0.0,58.0,64.0,100.0,10.0,100.0,0.0,58.0,10.0,5.0,13.333,5.0,13.333,10.0,5.0,61.667,33.3,66.7,66.7,66.7,61.7,59.1,79.19,78.679,89.474,86.797,False,False,True,0.649,-11.494,-8.764,1.0,3.0,AVOID,-3.577,-4.328,0.751,True,False,True,True,True,4.0,2.0,3.0,STRONG BUY - Fresh crossover (4 days ago),44.917,True,False,True,Bearish,2.0,3.0,BUY - Acceptable zone,79.19,78.698,True,False,True,1289093.0,1046194.65,1.232,1129398.6,834000.0,2.0,3.0,BUY - Good volume support,79.19,95.139,73.19,20.14,7.577,False,False,"[np.float64(106.46678195957689), np.float64(114.97499940665436), np.float64(137.27317818678344)]","[np.float64(92.56967267471944), np.float64(95.38856245003394), np.float64(108.12627781564541)]",1.0,3.0,BUY - Good risk/reward setup,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-33.713,9.874,-43.587,False,AVOID - Significant underperformance,"AAON, Inc.",20.943,22.652,2.646,3.015,13.511,17.731,82.269,0.08,33.43,13.511,3.015,0.08,82.269,0.233,71.978,18.409,505316000.0,129797000.0,299276000.0,0.592,17.904,65.446,2.607,40.48,30.963,1.617,8.163,79.19,6464601053.02,0.026,4.9138904,525792000.0,144260000.0,213151000.0,-14463000.0,-8.58,-83354000.0,-49.451,0.403,646.46,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,-0.111,6464601088.0,168559000.0,1200635000.0,1175234000.0,350652000.0,735224000.0,170964000.0,7308000.0,488212000.0,174905000.0,313307000.0,129797000.0,213151000.0,26084000.0,189000.0,2905000.0,38032000.0,81634058.0,525792000.0,0.0,163656000.0,14.728,20.295,21.613,15.927,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,79.19,188217666.667,148852666.667,,,,,,,,,125.0,100.0,115.25,118.0,,
Missing financial statements for AAPB,2026-01-02,31.85,7.0,15.0,46.667,🔴 AVOID,Poor setup,AAPB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,13.333,5.0,5.0,48.333,66.7,0.0,66.7,33.3,48.3,14.5,31.85,32.812,32.492,24.679,False,True,True,-2.933,-1.977,29.056,2.0,3.0,WAIT - Partial trend,-0.143,0.024,-0.167,False,False,False,False,False,,0.0,3.0,AVOID - Bearish momentum,42.29,True,False,True,Bearish,2.0,3.0,BUY - Acceptable zone,31.85,32.787,False,False,True,61373.0,61048.65,1.005,53600.0,51078.833,1.0,3.0,"AVOID - Below VWMA, weak support",31.85,33.535,30.785,5.291,3.345,False,False,"[np.float64(31.599250354207804), np.float64(33.53526724412247), np.float64(36.31469608755346)]","[np.float64(24.621921693640992), np.float64(26.414174336473756), np.float64(30.784589253159243)]",2.0,3.0,BUY - Good risk/reward setup,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,4.436,9.874,-5.438,False,WEAK - Slight underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing financial statements for AAPD,2026-01-02,13.17,11.0,15.0,73.333,🟢 STRONG BUY,Enter position,AAPD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,20.0,0.0,20.0,15.0,5.0,75.0,33.3,100.0,100.0,100.0,75.0,22.5,13.17,12.943,13.007,15.542,True,False,False,1.754,1.25,-15.261,1.0,3.0,AVOID,0.028,-0.01,0.039,True,True,True,True,False,,3.0,3.0,BUY - Momentum building,58.733,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,13.17,12.926,True,True,True,2551132.0,699716.6,3.646,851786.4,354100.0,3.0,3.0,STRONG BUY - Institutional accumulation,13.17,16.863,12.299,28.044,6.615,False,False,"[np.float64(18.092319065106135), np.float64(18.27782896747471), np.float64(21.44129782844807)]","[np.float64(16.367051406134806), np.float64(16.54963768839829), np.float64(17.096411284340824)]",1.0,3.0,BUY - Good risk/reward setup,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-13.55,9.874,-23.424,False,AVOID - Significant underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-01-02,26.37,3.0,15.0,20.0,🔴 AVOID,Poor setup,AAPG,0.0,7.0,0.0,7.0,5.0,19.0,0.0,35.0,0.0,35.0,33.3,19.0,0.0,0.0,0.0,0.0,6.667,0.0,0.0,6.667,0.0,0.0,33.3,0.0,6.7,15.3,26.37,28.641,31.133,32.594,False,False,False,-7.929,-15.299,-19.095,0.0,3.0,AVOID,-1.53,-1.402,-0.128,False,False,False,True,False,,0.0,3.0,AVOID - Bearish momentum,37.514,True,False,False,Bearish,1.0,3.0,"CAUTION - Oversold, wait for bounce confirmation",26.37,28.086,False,False,False,2568.0,3763.4,0.682,1813.6,7200.0,0.0,3.0,"AVOID - Below VWMA, weak support",26.37,34.5,25.8,30.83,2.162,False,False,"[np.float64(41.380001068115234), np.float64(43.40999984741211), np.float64(48.45000076293945)]","[np.float64(37.150001525878906), np.float64(38.0), np.float64(39.61000061035156)]",2.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,51.726,9.874,41.852,True,STRONG - Significant outperformance,N/A,-22.795,-39.677,1.053,0.536,-293.115,0.0,100.0,10.426,-167.511,-293.115,0.536,10.426,100.0,27.616,-5.736,-2.638,-2996418000.0,-111357000.0,-2096028000.0,0.7,-16.215,inf,-16.539,0.0,227.53,inf,9.296,26.37,2451444040.53,0.681,6.3156743,913454000.0,36576000.0,24289000.0,-147933000.0,36.488,-135646000.0,33.457,0.0,246.692,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.328,2466921472.0,-405433000.0,980650000.0,2617810000.0,2343648000.0,60417000.0,1668497000.0,0.0,1474162000.0,1166611000.0,307551000.0,-111357000.0,24289000.0,0.0,93169000.0,64455000.0,10425000.0,92963369.0,905860000.0,7594000.0,0.0,-26.947,-203.82,-249.796,-15.843,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,26.37,-667330666.667,-737998000.0,2265281400.0,632762400.0,-16317400.0,2325698400.0,0.717,3994195400.0,-0.419,-17.433,51.0,29.0,45.714,48.0,,
,2026-01-02,271.01,6.0,15.0,40.0,🔴 AVOID,Poor setup,AAPL,25.0,6.0,0.0,13.0,13.0,57.0,100.0,30.0,0.0,65.0,86.7,57.0,20.0,5.0,0.0,0.0,13.333,5.0,5.0,48.333,66.7,0.0,66.7,33.3,48.3,54.4,271.01,274.815,272.76,231.701,False,True,True,-1.385,-0.641,16.965,2.0,3.0,WAIT - Partial trend,-0.289,0.446,-0.736,False,False,False,False,False,,0.0,3.0,AVOID - Bearish momentum,43.835,True,False,True,Bearish,2.0,3.0,BUY - Acceptable zone,271.01,274.78,False,False,True,37746172.0,40923953.6,0.922,53974950.0,29054594.4,1.0,3.0,"AVOID - Below VWMA, weak support",271.01,276.7,265.32,2.1,2.1,False,False,"[np.float64(276.70001220703125), np.float64(280.1499938964844), np.float64(288.6199951171875)]","[np.float64(223.56327948127884), np.float64(243.76369637579657), np.float64(265.32000732421875)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,11.865,9.874,1.991,True,GOOD - Outperforming market,Apple Inc.,68.721,63.067,8.714,8.798,25.398,15.17,84.83,25.647,163.901,25.398,8.798,25.647,84.83,1.732,,15.61,402544000000.0,111482000000.0,462430000000.0,1.149,30.689,36.377,2.797,6.791,1.813,5.356,1477.635,271.01,4004539426530.0,0.025,9.664274,49834000000.0,15852000000.0,12715000000.0,95630000000.0,85.376,98767000000.0,88.177,0.385,402189.425,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,0.858,4021894250496.0,112010000000.0,416161000000.0,359241000000.0,285508000000.0,56950000000.0,98657000000.0,14585000000.0,147957000000.0,165631000000.0,-17674000000.0,111482000000.0,12715000000.0,15421000000.0,11698000000.0,,20719000000.0,14776353000.0,49834000000.0,0.0,84072000000.0,26.815,164.681,157.413,26.126,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,271.01,123522333333.333,100913666666.667,88095400000.0,24417200000.0,143182800000.0,145045400000.0,0.68,229117400000.0,52.738,77.224,350.0,215.0,287.707,300.0,,
Missing financial statements for AAPU,2026-01-02,33.35,5.0,15.0,33.333,🔴 AVOID,Poor setup,AAPU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,13.333,0.0,0.0,38.333,66.7,0.0,66.7,0.0,38.3,11.5,33.35,34.437,34.171,26.038,False,True,True,-3.156,-2.403,28.083,2.0,3.0,WAIT - Partial trend,-0.189,-0.009,-0.18,False,False,False,False,False,,0.0,3.0,AVOID - Bearish momentum,41.865,True,False,True,Bearish,2.0,3.0,BUY - Acceptable zone,33.35,34.476,False,False,False,1422879.0,973273.95,1.462,858450.0,858655.8,0.0,3.0,"AVOID - Below VWMA, weak support",33.35,33.622,32.425,0.814,2.775,False,True,"[np.float64(35.311909180131906), np.float64(35.83072359176591), np.float64(38.129962077410774)]","[np.float64(26.270593574966185), np.float64(27.87141047316148), np.float64(32.424525448366964)]",1.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,2.152,9.874,-7.723,False,WEAK - Slight underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-01-02,13.19,11.0,15.0,73.333,🟢 STRONG BUY,Enter position,AARD,7.0,0.0,0.0,17.0,11.0,35.0,28.0,0.0,0.0,85.0,73.3,35.0,30.0,5.0,6.667,0.0,20.0,10.0,5.0,76.667,100.0,33.3,100.0,66.7,76.7,47.5,13.19,13.809,11.748,11.265,True,True,True,-4.481,12.273,17.091,3.0,3.0,STRONG BUY - At MA support,0.453,0.645,-0.191,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,51.604,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,13.19,13.904,False,True,True,79603.0,246665.15,0.323,387000.75,144660.0,2.0,3.0,"AVOID - Below VWMA, weak support",13.19,15.17,12.9,15.011,2.199,False,False,"[np.float64(16.0), np.float64(16.31999969482422), np.float64(17.940000534057617)]","[np.float64(11.09000015258789), np.float64(11.5), np.float64(12.899999618530273)]",2.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-7.827,9.874,-17.701,False,AVOID - Significant underperformance,"Aardvark Therapeutics, Inc.",-31.232,-57.064,0.0,0.0,-1.0,0.0,100.0,15.749,-15.749,-1.0,0.0,15.749,100.0,-0.022,inf,-0.0,-41360000.0,-18087000.0,-34454000.0,0.833,-195.406,inf,-7.169,0.0,0.0,inf,2.177,13.19,287189457.68,0.003,0,735000.0,596000.0,109000.0,-18683000.0,90.747,-18196000.0,88.382,0.0,28.719,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,1.033,287189440.0,-20588000.0,0.0,77507000.0,132150000.0,-34802000.0,779000.0,160000.0,74137000.0,4927000.0,69210000.0,-18087000.0,109000.0,0.0,16000.0,0.0,0.0,21773272.0,735000.0,0.0,619000.0,-60.178,39.198,46.035,-46.768,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,13.19,-13398333.333,-13786666.667,25250200.0,5803000.0,-11108000.0,-9551800.0,-0.082,-8932800.0,93.263,215.541,50.0,18.0,32.7,31.0,,
Missing financial statements for AAUS,2026-01-02,55.108,7.0,15.0,46.667,🔴 AVOID,Poor setup,AAUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.667,0.0,20.0,0.0,0.0,41.667,33.3,33.3,100.0,0.0,41.7,12.5,55.108,55.135,54.755,,True,False,False,-0.05,0.644,,1.0,3.0,AVOID,0.21,0.221,-0.011,False,True,False,False,True,7.0,1.0,3.0,AVOID - Bearish momentum,51.622,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,55.108,55.179,False,False,False,8.0,1425.4,0.006,1081.6,1175.0,0.0,3.0,"AVOID - Below VWMA, weak support",55.108,55.753,54.02,1.171,1.975,True,True,"[np.float64(53.902065082180705), np.float64(55.10663986206055), np.float64(55.75299835205078)]","[np.float64(52.70048141479492), np.float64(53.41385879557908), np.float64(54.01963424682617)]",2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,9.666,9.874,-0.208,False,WEAK - Slight underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing financial statements for AAVM,2026-01-02,29.881,9.0,15.0,60.0,🟡 WAIT,Need more confirmation,AAVM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,6.667,0.0,20.0,10.0,0.0,71.667,100.0,33.3,100.0,66.7,71.7,21.5,29.881,29.402,28.766,26.727,True,True,True,1.628,3.874,11.8,3.0,3.0,BUY - Ideal pullback entry,0.307,0.308,-0.001,False,True,False,True,False,,1.0,3.0,AVOID - Bearish momentum,64.41,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,29.881,29.431,True,True,False,866.0,1573.3,0.55,527.667,5266.667,2.0,3.0,HOLD - Above VWMA but watch volume,29.881,29.89,28.066,0.031,6.073,False,True,"[np.float64(28.517000850024427), np.float64(28.86978553785736), np.float64(29.531265258789062)]","[np.float64(27.417478561401367), np.float64(27.733027436296176), np.float64(28.066215406967984)]",0.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,18.599,9.874,8.724,True,GOOD - Outperforming market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing financial statements for AAXJ,2026-01-02,96.03,10.0,15.0,66.667,🟡 WAIT,Need more confirmation,AAXJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,20.0,0.0,6.667,15.0,5.0,81.667,100.0,100.0,33.3,100.0,81.7,24.5,96.03,91.967,92.225,83.825,True,True,True,4.418,4.126,14.561,3.0,3.0,BUY - Ideal pullback entry,0.659,0.213,0.445,True,True,True,True,True,8.0,3.0,3.0,BUY - Momentum building,71.278,False,True,False,Overbought,1.0,3.0,"WAIT - Overbought, pullback likely",96.03,91.77,True,True,True,507323.0,437896.15,1.159,474489.0,208250.0,3.0,3.0,STRONG BUY - Institutional accumulation,96.03,96.07,90.9,0.042,5.342,False,True,"[np.float64(92.77675882681956), np.float64(94.12006482869944), np.float64(95.43373184682251)]","[np.float64(88.391267990225), np.float64(89.30000305175781), np.float64(90.9000857512325)]",0.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,34.611,9.874,24.737,True,STRONG - Significant outperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-01-02,3.7,7.0,15.0,46.667,🔴 AVOID,Poor setup,ABAT,0.0,0.0,0.0,8.0,7.0,15.0,0.0,0.0,0.0,40.0,46.7,15.0,20.0,0.0,0.0,0.0,13.333,5.0,5.0,43.333,66.7,0.0,66.7,33.3,43.3,23.5,3.7,3.923,4.11,2.802,False,True,True,-5.672,-9.969,32.026,2.0,3.0,WAIT - Partial trend,-0.144,-0.112,-0.032,False,False,False,True,False,,0.0,3.0,AVOID - Bearish momentum,46.69,True,False,True,Bearish,2.0,3.0,STRONG BUY - Ideal zone,3.7,3.942,False,False,True,3739597.0,5592629.85,0.669,8878932.333,4335333.333,1.0,3.0,"AVOID - Below VWMA, weak support",3.7,3.89,3.61,5.135,2.432,False,False,"[np.float64(4.409999847412109), np.float64(4.460000038146973), np.float64(11.489999771118164)]","[np.float64(3.2300000190734863), np.float64(3.609999895095825), np.float64(4.760000228881836)]",2.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,49.798,9.874,39.923,True,STRONG - Significant outperformance,American Battery Technology Company,-66.032,-62.279,0.079,0.029,-8187.177,-1.0,101.0,4.662,-242.17,-8187.177,0.029,4.662,-1.0,0.131,-2161.138,-0.0,-154995551.0,-28921158.0,-69203363.0,0.446,-60.203,inf,-9.724,0.0,0.0,inf,12.997,3.7,480888844.6,0.017,95.68304,54158987.0,4567467.0,2548476.0,-33488625.0,71.614,-31469634.0,67.297,,48.089,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1.158,480888864.0,-46762625.0,4290224.0,84457791.0,13858768.0,61467640.0,8035781.0,0.0,29532110.0,13668605.0,15863505.0,-28921158.0,2548476.0,,5158526.0,19445.0,0.0,129969958.0,54158987.0,0.0,0.0,-51.867,-62.998,-85.831,-68.93,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,3.7,-40383168.667,-40485196.333,24855502.8,6264993.4,-44538012.4,86323142.8,0.093,94358923.8,-35.4,-54.172,6.0,6.0,6.0,6.0,,
,2026-01-02,3.43,6.0,15.0,40.0,🔴 AVOID,Poor setup,ABCL,0.0,0.0,0.0,14.0,15.0,29.0,0.0,0.0,0.0,70.0,100.0,29.0,10.0,5.0,13.333,0.0,6.667,0.0,0.0,35.0,33.3,66.7,33.3,0.0,35.0,30.8,3.43,3.576,4.035,3.736,False,False,True,-4.096,-14.998,-8.182,1.0,3.0,AVOID,-0.127,-0.146,0.019,True,False,True,False,False,,2.0,3.0,HOLD - Bullish but watch for weakening,39.325,True,False,False,Bearish,1.0,3.0,"CAUTION - Oversold, wait for bounce confirmation",3.43,3.556,False,False,False,4703380.0,3226949.0,1.458,3397120.0,3611780.0,0.0,3.0,"AVOID - Below VWMA, weak support",3.43,4.085,3.32,19.096,3.207,False,False,"[np.float64(5.010000228881836), np.float64(5.820000171661377), np.float64(6.514999866485596)]","[np.float64(3.930000066757202), np.float64(4.010000228881836), np.float64(5.329999923706055)]",2.0,3.0,BUY - Good risk/reward setup,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,9.585,9.874,-0.29,False,WEAK - Slight underperformance,AbCellera Biologics Inc.,-23.455,-7.928,0.092,1.065,-305.726,0.0,100.0,19.453,-344.997,-305.726,1.065,19.453,100.0,0.057,,18.732,2728000.0,-108556000.0,369511000.0,135.451,-10.944,inf,-15.862,0.0,-57.485,inf,29.934,3.43,1026719214.64,0.064,29.064947,340429000.0,149731000.0,78396000.0,-258287000.0,158.597,-186952000.0,114.795,0.0,102.672,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,2.379,1026719232.0,-162857000.0,28833000.0,1360553000.0,304469000.0,1152318000.0,65364000.0,8626000.0,751370000.0,76612000.0,674758000.0,-108556000.0,78396000.0,0.0,96998000.0,,-37538000.0,299335048.0,340429000.0,0.0,56738000.0,0.406,0.493,-14.749,-11.434,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,3.43,-99044333.333,-50245333.333,397337600.0,102571600.0,-236458600.0,1549655600.0,0.042,1606393600.0,-11.963,-10.509,16.0,7.0,9.833,9.5,,
Missing financial statements for ABCS,2026-01-02,30.615,11.0,15.0,73.333,🟢 STRONG BUY,Enter position,ABCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,6.667,0.0,20.0,10.0,0.0,71.667,100.0,33.3,100.0,66.7,71.7,21.5,30.615,30.532,29.859,28.745,True,True,True,0.274,2.535,6.507,3.0,3.0,BUY - Ideal pullback entry,0.227,0.267,-0.04,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,56.771,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,30.615,30.556,True,True,False,2186.0,2914.3,0.75,2397.2,3675.0,2.0,3.0,HOLD - Above VWMA but watch volume,30.615,30.93,30.443,1.027,0.565,True,True,"[np.float64(29.71099066478295), np.float64(30.212911302365832), np.float64(30.930057982347904)]","[np.float64(29.1104679107666), np.float64(29.612917679442408), np.float64(30.44257868903701)]",2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,8.028,9.874,-1.846,False,WEAK - Slight underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-01-02,5.31,11.0,15.0,73.333,🟢 STRONG BUY,Enter position,ABEO,0.0,0.0,6.0,10.0,11.0,27.0,0.0,0.0,30.0,50.0,73.3,27.0,10.0,5.0,20.0,0.0,20.0,15.0,5.0,75.0,33.3,100.0,100.0,100.0,75.0,41.4,5.31,5.207,4.924,5.658,True,False,False,1.968,7.835,-6.156,1.0,3.0,AVOID,0.11,0.107,0.003,True,True,True,False,False,,3.0,3.0,HOLD - Bullish but watch for weakening,54.806,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,5.31,5.223,True,True,True,1117187.0,1147209.35,0.974,1024264.5,916866.667,3.0,3.0,STRONG BUY - Institutional accumulation,5.31,6.84,4.0,28.814,24.67,False,False,"[np.float64(7.119999885559082), np.float64(7.320000171661377), np.float64(7.539999961853027)]","[np.float64(5.659999847412109), np.float64(5.929999828338623), np.float64(6.110000133514404)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-11.794,9.874,-21.668,False,AVOID - Significant underperformance,Abeona Therapeutics Inc.,-64.461,-79.934,0.0,0.151,-2177.792,0.0,100.0,37.1,-366.269,-2177.792,0.151,37.1,100.0,1.555,-15.259,-0.0,-242554000.0,-56015000.0,-202172000.0,0.834,-99.581,4.388,-22.149,0.0,0.0,inf,5.419,5.31,287756126.91,0.08,719.3903,8606000.0,3525000.0,2446000.0,-59540000.0,93.42,-58461000.0,91.727,0.0,28.776,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,1.063,287756128.0,-63734000.0,0.0,108931000.0,64900000.0,14826000.0,23048000.0,1143000.0,100853000.0,16587000.0,84266000.0,-56015000.0,2446000.0,0.0,2907000.0,4208000.0,0.0,54191361.0,7982000.0,624000.0,21905000.0,-80.042,-198.123,-216.572,-73.709,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,5.31,-50752000.0,-52539333.333,92102200.0,26628400.0,-51794400.0,106928200.0,0.216,128833200.0,-30.152,-59.604,28.0,14.0,20.643,19.0,,
